"date","away_team","away_team_score","home_team","home_team_score","betting_line","over_under"
10/02/2000,"Seattle Seahawks",17,"Kansas City Chiefs",24,4,38.5
10/08/2000,"Buffalo Bills",13,"Miami Dolphins",22,2,34.5
10/08/2000,"Green Bay Packers",24,"Detroit Lions",31,3,43
10/08/2000,"Indianapolis Colts",16,"New England Patriots",24,-3.5,43.5
10/08/2000,"New Orleans Saints",31,"Chicago Bears",10,5.5,40
10/08/2000,"Pittsburgh Steelers",20,"New York Jets",3,8,37.5
10/08/2000,"Tennessee Titans",23,"Cincinnati Bengals",14,-10,38
10/08/2000,"Washington Redskins",17,"Philadelphia Eagles",14,-3.5,37.5
10/08/2000,"New York Giants",13,"Atlanta Falcons",6,1,42
10/08/2000,"Cleveland Browns",21,"Arizona Cardinals",29,4.5,40.5
10/08/2000,"Denver Broncos",21,"San Diego Chargers",7,-6.5,43
10/08/2000,"Oakland Raiders",34,"San Francisco 49ers",28,-4.5,48.5
10/08/2000,"Seattle Seahawks",3,"Carolina Panthers",26,3.5,43
10/08/2000,"Baltimore Ravens",15,"Jacksonville Jaguars",10,2.5,37.5
10/09/2000,"Tampa Bay Buccaneers",23,"Minnesota Vikings",30,1,39
10/15/2000,"Atlanta Falcons",29,"St Louis Rams",45,18,58.5
10/15/2000,"Baltimore Ravens",3,"Washington Redskins",10,3.5,34.5
10/15/2000,"Carolina Panthers",6,"New Orleans Saints",24,0,40.5
10/15/2000,"Cincinnati Bengals",0,"Pittsburgh Steelers",15,8.5,37
10/15/2000,"Dallas Cowboys",14,"New York Giants",19,4,40.5
10/15/2000,"Oakland Raiders",20,"Kansas City Chiefs",17,3,43.5
10/15/2000,"San Diego Chargers",24,"Buffalo Bills",27,10,36.5
10/15/2000,"Cleveland Browns",10,"Denver Broncos",44,12.5,44
10/15/2000,"Indianapolis Colts",37,"Seattle Seahawks",24,-5.5,44
10/15/2000,"New York Jets",34,"New England Patriots",17,3,37
10/15/2000,"Philadelphia Eagles",33,"Arizona Cardinals",14,-2.5,39
10/15/2000,"San Francisco 49ers",28,"Green Bay Packers",31,4.5,49.5
10/15/2000,"Minnesota Vikings",28,"Chicago Bears",16,-6,44
10/16/2000,"Jacksonville Jaguars",13,"Tennessee Titans",27,6,38
10/19/2000,"Detroit Lions",28,"Tampa Bay Buccaneers",14,8,37.5
10/22/2000,"Arizona Cardinals",7,"Dallas Cowboys",48,7,41.5
10/22/2000,"Buffalo Bills",27,"Minnesota Vikings",31,6.5,44.5
10/22/2000,"Chicago Bears",9,"Philadelphia Eagles",13,6.5,41
10/22/2000,"Denver Broncos",21,"Cincinnati Bengals",31,-10,43
10/22/2000,"New England Patriots",23,"Indianapolis Colts",30,8.5,47
10/22/2000,"New Orleans Saints",21,"Atlanta Falcons",19,-1.5,40
10/22/2000,"San Francisco 49ers",16,"Carolina Panthers",34,3,50
10/22/2000,"St Louis Rams",34,"Kansas City Chiefs",54,-7,56
10/22/2000,"Tennessee Titans",14,"Baltimore Ravens",6,1,35
10/22/2000,"Cleveland Browns",0,"Pittsburgh Steelers",22,9,37.5
10/22/2000,"Seattle Seahawks",3,"Oakland Raiders",31,7.5,44
10/22/2000,"Washington Redskins",35,"Jacksonville Jaguars",16,-4,36
10/23/2000,"Miami Dolphins",37,"New York Jets",40,3,35
10/29/2000,"Carolina Panthers",12,"Atlanta Falcons",13,-3,45.5
10/29/2000,"Cincinnati Bengals",12,"Cleveland Browns",3,-3,35.5
10/29/2000,"Detroit Lions",18,"Indianapolis Colts",30,7,47
10/29/2000,"Green Bay Packers",20,"Miami Dolphins",28,4.5,38.5
10/29/2000,"Minnesota Vikings",13,"Tampa Bay Buccaneers",41,3,41
10/29/2000,"New York Jets",20,"Buffalo Bills",23,3.5,41
10/29/2000,"Pittsburgh Steelers",9,"Baltimore Ravens",6,4.5,33
10/29/2000,"New Orleans Saints",21,"Arizona Cardinals",10,-6,41
10/29/2000,"Philadelphia Eagles",7,"New York Giants",24,3.5,37
10/29/2000,"St Louis Rams",34,"San Francisco 49ers",24,-7,63
10/29/2000,"Jacksonville Jaguars",23,"Dallas Cowboys",17,4,44.5
10/29/2000,"Kansas City Chiefs",24,"Seattle Seahawks",19,-4,43
10/29/2000,"Oakland Raiders",15,"San Diego Chargers",13,-6.5,42.5
10/30/2000,"Tennessee Titans",27,"Washington Redskins",21,4,37.5
11/05/2000,"Baltimore Ravens",27,"Cincinnati Bengals",7,-6,32.5
11/05/2000,"Buffalo Bills",16,"New England Patriots",13,2,39
11/05/2000,"Dallas Cowboys",13,"Philadelphia Eagles",16,3,40
11/05/2000,"New York Giants",24,"Cleveland Browns",3,-10,33.5
11/05/2000,"Indianapolis Colts",24,"Chicago Bears",27,-7,45
11/05/2000,"Miami Dolphins",23,"Detroit Lions",8,2.5,39
11/05/2000,"Pittsburgh Steelers",7,"Tennessee Titans",9,8,36.5
11/05/2000,"San Francisco 49ers",15,"New Orleans Saints",31,5.5,48
11/05/2000,"Tampa Bay Buccaneers",27,"Atlanta Falcons",14,-7,40
11/05/2000,"Washington Redskins",15,"Arizona Cardinals",16,-10,40
11/05/2000,"Denver Broncos",30,"New York Jets",23,3,45.5
11/05/2000,"Kansas City Chiefs",31,"Oakland Raiders",49,3.5,44
11/05/2000,"San Diego Chargers",15,"Seattle Seahawks",17,4.5,39.5
11/05/2000,"Carolina Panthers",27,"St Louis Rams",24,13.5,59.5
11/06/2000,"Minnesota Vikings",20,"Green Bay Packers",26,-3.5,47.5
11/12/2000,"Arizona Cardinals",14,"Minnesota Vikings",31,12.5,46
11/12/2000,"Atlanta Falcons",10,"Detroit Lions",13,8.5,40
11/12/2000,"Baltimore Ravens",24,"Tennessee Titans",23,4,33
11/12/2000,"Chicago Bears",3,"Buffalo Bills",20,7,39.5
11/12/2000,"Cincinnati Bengals",6,"Dallas Cowboys",23,8.5,39
11/12/2000,"New England Patriots",11,"Cleveland Browns",19,-7,32
11/12/2000,"New Orleans Saints",20,"Carolina Panthers",10,-2,37.5
11/12/2000,"Philadelphia Eagles",26,"Pittsburgh Steelers",23,3.5,33
11/12/2000,"Seattle Seahawks",28,"Jacksonville Jaguars",21,7.5,40.5
11/12/2000,"Kansas City Chiefs",7,"San Francisco 49ers",21,-3.5,52
11/12/2000,"Miami Dolphins",17,"San Diego Chargers",7,-5,33.5
11/12/2000,"Green Bay Packers",15,"Tampa Bay Buccaneers",20,9,42
11/12/2000,"St Louis Rams",38,"New York Giants",24,-2,48.5
11/12/2000,"New York Jets",15,"Indianapolis Colts",23,6,52.5
11/13/2000,"Oakland Raiders",24,"Denver Broncos",27,3,50
11/19/2000,"Arizona Cardinals",9,"Philadelphia Eagles",34,7,38
11/19/2000,"Buffalo Bills",21,"Kansas City Chiefs",17,3,42
11/19/2000,"Carolina Panthers",17,"Minnesota Vikings",31,9.5,46.5
11/19/2000,"Cleveland Browns",10,"Tennessee Titans",24,16,35.5
11/19/2000,"Cincinnati Bengals",13,"New England Patriots",16,7,36
11/19/2000,"Detroit Lions",31,"New York Giants",21,5,36.5
11/19/2000,"Indianapolis Colts",24,"Green Bay Packers",26,-6,46
11/19/2000,"Oakland Raiders",31,"New Orleans Saints",22,-3,43
11/19/2000,"Tampa Bay Buccaneers",10,"Chicago Bears",13,-8,36
11/19/2000,"New York Jets",20,"Miami Dolphins",3,3.5,38.5
11/19/2000,"San Diego Chargers",37,"Denver Broncos",38,9.5,42.5
11/19/2000,"Atlanta Falcons",6,"San Francisco 49ers",16,5.5,47.5
11/19/2000,"Dallas Cowboys",0,"Baltimore Ravens",27,7,36
11/19/2000,"Jacksonville Jaguars",34,"Pittsburgh Steelers",24,3,37
11/20/2000,"Washington Redskins",33,"St Louis Rams",20,5.5,56
11/23/2000,"New England Patriots",9,"Detroit Lions",34,6.5,38
11/23/2000,"Minnesota Vikings",27,"Dallas Cowboys",15,-7,48
11/26/2000,"Buffalo Bills",17,"Tampa Bay Buccaneers",31,4,37
11/26/2000,"Chicago Bears",10,"New York Jets",17,7,39.5
11/26/2000,"Cleveland Browns",7,"Baltimore Ravens",44,15,34
11/26/2000,"Miami Dolphins",17,"Indianapolis Colts",14,5.5,44.5
11/26/2000,"New Orleans Saints",31,"St Louis Rams",24,13.5,53.5
11/26/2000,"Philadelphia Eagles",23,"Washington Redskins",20,7,37
11/26/2000,"Pittsburgh Steelers",48,"Cincinnati Bengals",28,-4,34
11/26/2000,"Atlanta Falcons",14,"Oakland Raiders",41,11,44
11/26/2000,"Denver Broncos",38,"Seattle Seahawks",31,-3,45.5
11/26/2000,"Kansas City Chiefs",16,"San Diego Chargers",17,-3,41
11/26/2000,"Tennessee Titans",13,"Jacksonville Jaguars",16,-3,41.5
11/26/2000,"New York Giants",31,"Arizona Cardinals",7,-6,39
11/27/2000,"Green Bay Packers",14,"Carolina Panthers",31,0,44
11/30/2000,"Detroit Lions",17,"Minnesota Vikings",24,9,48.5
12/03/2000,"Arizona Cardinals",13,"Cincinnati Bengals",24,4,38.5
12/03/2000,"Dallas Cowboys",7,"Tampa Bay Buccaneers",27,10,37
12/03/2000,"Denver Broncos",38,"New Orleans Saints",23,0,45
12/03/2000,"New York Giants",9,"Washington Redskins",7,6,38
12/03/2000,"Miami Dolphins",33,"Buffalo Bills",6,3.5,36
12/03/2000,"Oakland Raiders",20,"Pittsburgh Steelers",21,-3,42
12/03/2000,"Seattle Seahawks",30,"Atlanta Falcons",10,0,42
12/03/2000,"St Louis Rams",3,"Carolina Panthers",16,-8,58
12/03/2000,"Tennessee Titans",15,"Philadelphia Eagles",13,-3,36.5
12/03/2000,"San Francisco 49ers",45,"San Diego Chargers",17,-2.5,44
12/03/2000,"Cleveland Browns",0,"Jacksonville Jaguars",48,14.5,39
12/03/2000,"Indianapolis Colts",17,"New York Jets",27,2.5,44
12/03/2000,"Green Bay Packers",28,"Chicago Bears",6,-2.5,39
12/04/2000,"Kansas City Chiefs",24,"New England Patriots",30,1,41
12/10/2000,"Arizona Cardinals",10,"Jacksonville Jaguars",44,15,42
12/10/2000,"Carolina Panthers",14,"Kansas City Chiefs",15,2.5,42
12/10/2000,"Cincinnati Bengals",3,"Tennessee Titans",35,13,36
12/10/2000,"Detroit Lions",13,"Green Bay Packers",26,3.5,41
12/10/2000,"Minnesota Vikings",29,"St Louis Rams",40,3.5,56.5
12/10/2000,"New England Patriots",17,"Chicago Bears",24,2,36.5
12/10/2000,"Philadelphia Eagles",35,"Cleveland Browns",24,-14,35.5
12/10/2000,"Pittsburgh Steelers",10,"New York Giants",30,3.5,35.5
12/10/2000,"San Diego Chargers",3,"Baltimore Ravens",24,13.5,36.5
12/10/2000,"Tampa Bay Buccaneers",16,"Miami Dolphins",13,2.5,34.5
12/10/2000,"Seattle Seahawks",24,"Denver Broncos",31,10,48
12/10/2000,"New Orleans Saints",31,"San Francisco 49ers",27,3,47.5
12/10/2000,"Washington Redskins",13,"Dallas Cowboys",32,-6,39
12/10/2000,"New York Jets",7,"Oakland Raiders",31,3.5,47
12/11/2000,"Buffalo Bills",20,"Indianapolis Colts",44,6,45
12/16/2000,"Washington Redskins",3,"Pittsburgh Steelers",24,-1,37.5
12/16/2000,"Oakland Raiders",24,"Seattle Seahawks",27,-6,47.5
12/17/2000,"Atlanta Falcons",7,"New Orleans Saints",23,10,41
12/17/2000,"Denver Broncos",7,"Kansas City Chiefs",20,-3,47
12/17/2000,"Detroit Lions",10,"New York Jets",7,6.5,39.5
12/17/2000,"Green Bay Packers",33,"Minnesota Vikings",28,7.5,49
12/17/2000,"Jacksonville Jaguars",14,"Cincinnati Bengals",17,-10.5,42.5
12/17/2000,"New England Patriots",13,"Buffalo Bills",10,4.5,39
12/17/2000,"San Diego Chargers",22,"Carolina Panthers",30,8.5,38.5
12/17/2000,"Tennessee Titans",24,"Cleveland Browns",0,-16,37
12/17/2000,"Chicago Bears",0,"San Francisco 49ers",17,6,45.5
12/17/2000,"Baltimore Ravens",13,"Arizona Cardinals",7,-15,37.5
12/17/2000,"Indianapolis Colts",20,"Miami Dolphins",13,3,42
12/17/2000,"New York Giants",17,"Dallas Cowboys",13,-6.5,36
12/18/2000,"St Louis Rams",35,"Tampa Bay Buccaneers",38,-1,49
12/23/2000,"Jacksonville Jaguars",25,"New York Giants",28,4,37.5
12/23/2000,"San Francisco 49ers",9,"Denver Broncos",38,7,48.5
12/23/2000,"Buffalo Bills",42,"Seattle Seahawks",23,3,42.5
12/24/2000,"Arizona Cardinals",3,"Washington Redskins",20,7,38.5
12/24/2000,"Chicago Bears",23,"Detroit Lions",20,10,37
12/24/2000,"Cincinnati Bengals",7,"Philadelphia Eagles",16,10.5,35
12/24/2000,"Kansas City Chiefs",13,"Atlanta Falcons",29,-4.5,40.5
12/24/2000,"Miami Dolphins",27,"New England Patriots",24,-4,35
12/24/2000,"New York Jets",20,"Baltimore Ravens",34,6,35.5
12/24/2000,"St Louis Rams",26,"New Orleans Saints",21,-3.5,56
12/24/2000,"Tampa Bay Buccaneers",14,"Green Bay Packers",17,2.5,38
12/24/2000,"Pittsburgh Steelers",34,"San Diego Chargers",21,-3,37.5
12/24/2000,"Carolina Panthers",9,"Oakland Raiders",52,9,45.5
12/24/2000,"Minnesota Vikings",10,"Indianapolis Colts",31,3,53.5
12/25/2000,"Dallas Cowboys",0,"Tennessee Titans",31,13.5,37.5
09/09/2001,"Indianapolis Colts",45,"New York Jets",24,-1.5,44.5
09/09/2001,"Oakland Raiders",27,"Kansas City Chiefs",24,-3,43
09/09/2001,"Carolina Panthers",24,"Minnesota Vikings",13,10,45
09/09/2001,"Detroit Lions",6,"Green Bay Packers",28,5.5,41.5
09/09/2001,"New England Patriots",17,"Cincinnati Bengals",23,0,36
09/09/2001,"New Orleans Saints",24,"Buffalo Bills",6,-1.5,37.5
09/09/2001,"Seattle Seahawks",9,"Cleveland Browns",6,-4,38.5
09/09/2001,"Tampa Bay Buccaneers",10,"Dallas Cowboys",6,-9,34
09/09/2001,"Pittsburgh Steelers",3,"Jacksonville Jaguars",21,3,37.5
09/09/2001,"Chicago Bears",6,"Baltimore Ravens",17,10.5,33.5
09/09/2001,"St Louis Rams",20,"Philadelphia Eagles",17,-3,46
09/09/2001,"Atlanta Falcons",13,"San Francisco 49ers",16,3.5,46
09/09/2001,"Washington Redskins",3,"San Diego Chargers",30,2.5,36.5
09/09/2001,"Miami Dolphins",31,"Tennessee Titans",23,6.5,34
09/10/2001,"New York Giants",20,"Denver Broncos",31,7,43.5
09/23/2001,"Buffalo Bills",26,"Indianapolis Colts",42,10,44.5
09/23/2001,"Oakland Raiders",15,"Miami Dolphins",18,1.5,40
09/23/2001,"Tennessee Titans",6,"Jacksonville Jaguars",13,2,36
09/23/2001,"Baltimore Ravens",10,"Cincinnati Bengals",21,-7,33.5
09/23/2001,"Carolina Panthers",16,"Atlanta Falcons",24,3.5,41
09/23/2001,"Detroit Lions",14,"Cleveland Browns",24,-1.5,33
09/23/2001,"Minnesota Vikings",10,"Chicago Bears",17,-3,43.5
09/23/2001,"New York Giants",13,"Kansas City Chiefs",3,1.5,39
09/23/2001,"San Diego Chargers",32,"Dallas Cowboys",21,-3.5,34
09/23/2001,"New York Jets",10,"New England Patriots",3,-1.5,38.5
09/23/2001,"St Louis Rams",30,"San Francisco 49ers",26,-6,50
09/23/2001,"Philadelphia Eagles",27,"Seattle Seahawks",3,-2.5,37
09/23/2001,"Denver Broncos",38,"Arizona Cardinals",17,-8.5,45
09/24/2001,"Washington Redskins",0,"Green Bay Packers",37,8.5,41
09/30/2001,"Tampa Bay Buccaneers",16,"Minnesota Vikings",20,-2.5,39
09/30/2001,"Kansas City Chiefs",45,"Washington Redskins",13,-3,35.5
09/30/2001,"Miami Dolphins",10,"St Louis Rams",42,6,44
09/30/2001,"Green Bay Packers",28,"Carolina Panthers",7,-3.5,41
09/30/2001,"Indianapolis Colts",13,"New England Patriots",44,-11.5,45
09/30/2001,"New Orleans Saints",13,"New York Giants",21,3,37
09/30/2001,"Pittsburgh Steelers",20,"Buffalo Bills",3,-3,36
09/30/2001,"Atlanta Falcons",34,"Arizona Cardinals",14,-3,42
09/30/2001,"Baltimore Ravens",20,"Denver Broncos",13,4.5,41
09/30/2001,"Cincinnati Bengals",14,"San Diego Chargers",28,6.5,39
09/30/2001,"Cleveland Browns",23,"Jacksonville Jaguars",14,8.5,35.5
09/30/2001,"Seattle Seahawks",14,"Oakland Raiders",38,10.5,39
09/30/2001,"Dallas Cowboys",18,"Philadelphia Eagles",40,13.5,34.5
10/01/2001,"San Francisco 49ers",19,"New York Jets",17,3,44.5
10/07/2001,"Tennessee Titans",7,"Baltimore Ravens",26,3.5,33.5
10/07/2001,"Washington Redskins",9,"New York Giants",23,14,36
10/07/2001,"San Diego Chargers",16,"Cleveland Browns",20,-3,35
10/07/2001,"Arizona Cardinals",21,"Philadelphia Eagles",20,14.5,41
10/07/2001,"Chicago Bears",31,"Atlanta Falcons",3,3.5,39.5
10/07/2001,"Cincinnati Bengals",7,"Pittsburgh Steelers",16,5,35.5
10/07/2001,"Minnesota Vikings",15,"New Orleans Saints",28,3.5,44
10/07/2001,"New England Patriots",10,"Miami Dolphins",30,9.5,35
10/07/2001,"Kansas City Chiefs",6,"Denver Broncos",20,10,48
10/07/2001,"Jacksonville Jaguars",15,"Seattle Seahawks",24,-3.5,35
10/07/2001,"New York Jets",42,"Buffalo Bills",36,-4.5,36
10/07/2001,"Dallas Cowboys",21,"Oakland Raiders",28,18,41.5
10/07/2001,"Green Bay Packers",10,"Tampa Bay Buccaneers",14,3,36.5
10/07/2001,"Carolina Panthers",14,"San Francisco 49ers",24,6.5,45
10/08/2001,"St Louis Rams",35,"Detroit Lions",0,-12.5,48.5
10/14/2001,"Baltimore Ravens",23,"Green Bay Packers",31,0,34
10/14/2001,"Tampa Bay Buccaneers",28,"Tennessee Titans",31,3,33
10/14/2001,"Arizona Cardinals",13,"Chicago Bears",20,7,39.5
10/14/2001,"Cleveland Browns",14,"Cincinnati Bengals",24,1.5,35
10/14/2001,"Detroit Lions",26,"Minnesota Vikings",31,10,44
10/14/2001,"New Orleans Saints",27,"Carolina Panthers",25,-5,39.5
10/14/2001,"New York Giants",14,"St Louis Rams",15,10.5,45
10/14/2001,"Pittsburgh Steelers",20,"Kansas City Chiefs",17,2.5,36
10/14/2001,"San Diego Chargers",26,"New England Patriots",29,-3,36
10/14/2001,"San Francisco 49ers",37,"Atlanta Falcons",31,-3,43.5
10/14/2001,"Miami Dolphins",17,"New York Jets",21,-3,38
10/14/2001,"Denver Broncos",21,"Seattle Seahawks",34,-6,44
10/14/2001,"Oakland Raiders",23,"Indianapolis Colts",18,3.5,52
10/15/2001,"Washington Redskins",7,"Dallas Cowboys",9,3,37
10/18/2001,"Buffalo Bills",13,"Jacksonville Jaguars",10,9,38.5
10/21/2001,"New England Patriots",38,"Indianapolis Colts",17,10.5,48
10/21/2001,"St Louis Rams",34,"New York Jets",14,-7,46.5
10/21/2001,"Atlanta Falcons",20,"New Orleans Saints",13,8,42
10/21/2001,"Baltimore Ravens",14,"Cleveland Browns",24,-7.5,33
10/21/2001,"Carolina Panthers",14,"Washington Redskins",17,-3.5,36
10/21/2001,"Chicago Bears",24,"Cincinnati Bengals",0,1,36
10/21/2001,"Pittsburgh Steelers",17,"Tampa Bay Buccaneers",10,5,33.5
10/21/2001,"Tennessee Titans",27,"Detroit Lions",24,-5.5,38.5
10/21/2001,"Denver Broncos",10,"San Diego Chargers",27,-2.5,43.5
10/21/2001,"Kansas City Chiefs",16,"Arizona Cardinals",24,-2,41
10/21/2001,"Green Bay Packers",13,"Minnesota Vikings",35,-3,47.5
10/22/2001,"Philadelphia Eagles",10,"New York Giants",9,3,35.5
10/25/2001,"Indianapolis Colts",35,"Kansas City Chiefs",28,-3,47.5
10/28/2001,"Jacksonville Jaguars",17,"Baltimore Ravens",18,7.5,33
10/28/2001,"Minnesota Vikings",14,"Tampa Bay Buccaneers",41,3,38.5
10/28/2001,"Cincinnati Bengals",31,"Detroit Lions",27,3,39.5
10/28/2001,"San Francisco 49ers",31,"Chicago Bears",37,2,39
10/28/2001,"New Orleans Saints",34,"St Louis Rams",31,12,48.5
10/28/2001,"New York Jets",13,"Carolina Panthers",12,-2.5,39
10/28/2001,"Arizona Cardinals",3,"Dallas Cowboys",17,-3,38
10/28/2001,"Oakland Raiders",20,"Philadelphia Eagles",10,1,39
10/28/2001,"New England Patriots",20,"Denver Broncos",31,7,43
10/28/2001,"Buffalo Bills",24,"San Diego Chargers",27,7.5,39
10/28/2001,"Miami Dolphins",24,"Seattle Seahawks",20,-2.5,36.5
10/28/2001,"New York Giants",21,"Washington Redskins",35,-7.5,33.5
10/29/2001,"Tennessee Titans",7,"Pittsburgh Steelers",34,3,36
11/04/2001,"Jacksonville Jaguars",24,"Tennessee Titans",28,3,37.5
11/04/2001,"Baltimore Ravens",13,"Pittsburgh Steelers",10,2,33
11/04/2001,"Carolina Panthers",6,"Miami Dolphins",23,10,34.5
11/04/2001,"Dallas Cowboys",24,"New York Giants",27,10.5,35.5
11/04/2001,"New England Patriots",24,"Atlanta Falcons",10,3,42.5
11/04/2001,"Tampa Bay Buccaneers",20,"Green Bay Packers",21,5,37
11/04/2001,"Cleveland Browns",21,"Chicago Bears",27,4.5,34
11/04/2001,"Philadelphia Eagles",21,"Arizona Cardinals",7,-7,39.5
11/04/2001,"Detroit Lions",13,"San Francisco 49ers",21,8.5,47
11/04/2001,"Indianapolis Colts",30,"Buffalo Bills",14,-3,44.5
11/04/2001,"Kansas City Chiefs",25,"San Diego Chargers",20,5.5,41
11/04/2001,"Seattle Seahawks",14,"Washington Redskins",27,-2.5,37
11/04/2001,"New York Jets",16,"New Orleans Saints",9,6.5,42.5
11/05/2001,"Denver Broncos",28,"Oakland Raiders",38,5.5,45.5
11/11/2001,"Miami Dolphins",27,"Indianapolis Colts",24,3,44
11/11/2001,"Buffalo Bills",11,"New England Patriots",21,6,40
11/11/2001,"Carolina Panthers",14,"St Louis Rams",48,18,47
11/11/2001,"Dallas Cowboys",13,"Atlanta Falcons",20,6,37
11/11/2001,"Tampa Bay Buccaneers",20,"Detroit Lions",17,-5,40
11/11/2001,"Green Bay Packers",20,"Chicago Bears",12,-2.5,37.5
11/11/2001,"Kansas City Chiefs",7,"New York Jets",27,4.5,40.5
